id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
e567c264-9b4c-4c42-ae07-3ae2f98e6ca0,mammalia,1500,mexico,1956-12-19T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,tepoztlan,leptonycteris nivalis nivalis,nivalis
e575a5c6-520c-494f-9ecc-c95447e160e4,mammalia,,mexico,1950-06-11T00:00:00+00:00,phyllostomidae,desmodus,20.29035796,-103.2601081,"chapala, 5 mi w of",desmodus rotundus murinus,rotundus
e5b9e171-0736-43c9-a746-7e9ddb2488f0,mammalia,7513,paraguay,1978-07-08T00:00:00+00:00,phyllostomidae,desmodus,-25.28333,-57.1,1.6km by road s tobati,desmodus rotundus rotundus,rotundus
e5dfbcfe-fb6e-45a9-81e2-919db3c4ecbd,mammalia,8246,mexico,1978-06-15T00:00:00+00:00,phyllostomidae,diphylla,20.9770679,-89.621376,1 km n merida,diphylla ecaudata centralis,ecaudata
e6219b33-9bcc-4c5d-9f8c-0202b20813e0,mammalia,,mexico,1963-06-27T00:00:00+00:00,phyllostomidae,desmodus,16.4,-94.11,"tapanatepec, 11 km (by road) e of",desmodus rotundus murinus,rotundus
e6859240-8fad-4a09-8253-b600d5abb300,mammalia,,mexico,1955-02-07T00:00:00+00:00,phyllostomidae,desmodus,18.48,-99.88,"teloloapan, 8 mi n, 1 mi w of",desmodus rotundus murinus,rotundus
ccb376b6-471b-460f-b34d-0ae0eeb4c78d,mammalia,2793,nicaragua,1977-05-24T00:00:00+00:00,phyllostomidae,desmodus,12.1811104,-84.238327,4.5 km nw rama,desmodus rotundus murinus,rotundus
cde73482-567a-4fdb-b7d8-ee0cfdd5eaa4,mammalia,2514,argentina,1995-07-11T00:00:00+00:00,phyllostomidae,desmodus,-31.2835274,-65.4597931,"30 km n chancani, estancia aguas blancas",desmodus rotundus,rotundus
d05e1c75-2619-451c-b4cc-d71f9a4af887,mammalia,53551,mexico,1970-04-03T00:00:00+00:00,phyllostomidae,desmodus,23.2617626,-99.0987854,"67 km s cd victoria on mex 85, vic isabel",desmodus rotundus murinus,rotundus
d233313b-9876-4e09-801a-139b939d5aae,mammalia,5583,peru,1984-05-02T00:00:00+00:00,phyllostomidae,desmodus,-12.9,-71.2,"hacienda erika, rio alto madre de dios opp salvacion, 350-500m",desmodus rotundus rotundus,rotundus
d2c70b2c-f504-4d98-8fcd-4215a86a0fbc,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 km ne cuernavaca",leptonycteris nivalis nivalis,nivalis
dbaae466-a56b-4dfe-b306-16533514626d,mammalia,39729,mexico,1946-11-24T00:00:00+00:00,phyllostomidae,desmodus,19.3958333,-90.5316667,"49km s campeche,san jose carpizo",desmodus rotundus murinus,rotundus
dcc39e39-8405-42e2-b20f-28f5c4d008e7,mammalia,,mexico,1958-08-05T00:00:00+00:00,phyllostomidae,leptonycteris,27.03770009,-109.0101917,"aduano, 4 miles sw alamos",leptonycteris nivalis sandborni,nivalis
de4a30a8-7d2e-4580-b35d-030b866bf50b,mammalia,,mexico,1966-09-15T00:00:00+00:00,phyllostomidae,desmodus,21.18034716,-103.1601421,"moyahua, 5.5 mi s of",desmodus rotundus murinus,rotundus
defa3f01-bf53-4e54-b0f2-9efad3aab786,mammalia,6243,paraguay,1976-07-27T00:00:00+00:00,phyllostomidae,desmodus,-25.58333,-57.2,17km (by road) sw piribebuy,desmodus rotundus rotundus,rotundus
df10a8c6-e187-428a-bead-e1014a219d1a,mammalia,,mexico,1961-03-03T00:00:00+00:00,phyllostomidae,desmodus,23.84027656,-106.6103132,"camino real, 3 mi se of",desmodus rotundus murinus,rotundus
df632350-90b0-4849-98d6-1b90fdf01266,mammalia,16473,united states,1957-07-20T00:00:00+00:00,phyllostomidae,leptonycteris,32.6024,-112.0857,27 mi sw casa grande,leptonycteris yerbabuenae,yerbabuenae
d8d6ffe2-88d3-4e81-8814-58459e8ca853,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
da298c83-07ac-45e2-890e-2a18e5e7abb9,mammalia,100,costa rica,2005-06-26T00:00:00+00:00,phyllostomidae,desmodus,10.83219444,-85.61258333,trail behind casona,desmodus rotundus,rotundus
da29bacb-38ae-4395-9fa5-9756374590f3,mammalia,4147,mexico,1977-06-19T00:00:00+00:00,phyllostomidae,desmodus,21.2014904,-99.555069,6.5 mi ne pinal de amoles,desmodus rotundus murinus,rotundus
f2b54abd-5e29-4976-9252-d650c0cea067,mammalia,,nicaragua,1966-06-25T00:00:00+00:00,phyllostomidae,desmodus,11.31,-85.7,"rivas, 13 km s, 14 km e of; finca amayo",desmodus rotundus murinus,rotundus
f3498553-c7cd-4612-8b23-b0ca63369868,mammalia,33527,brazil,1993-10-29T00:00:00+00:00,phyllostomidae,desmodus,-21.55,-43.91667,"gruta das bromelias, parque estadual de ibitipoca, municipio lima duarte",desmodus rotundus,rotundus
f50231f8-62c0-4b65-b8b3-d8f39a0ecd37,mammalia,,mexico,1955-03-08T00:00:00+00:00,phyllostomidae,desmodus,16.58,-93.81,morelia,desmodus rotundus murinus,rotundus
f6a3a386-8a04-45b3-bea5-7b41d2912ff1,mammalia,,mexico,1950-02-24T00:00:00+00:00,phyllostomidae,desmodus,20.88034585,-103.8501456,"tequila, 1 mi wnw of",desmodus rotundus murinus,rotundus
f7a8449a-71ab-4a36-816c-eb12ad6f34c3,mammalia,,mexico,1949-07-11T00:00:00+00:00,phyllostomidae,leptonycteris,25.27033045,-100.8102978,"arteaga, 12 mi s, 2 mi e of",leptonycteris nivalis,nivalis
c51d10ec-a31c-4e89-9074-abc727593ced,mammalia,,nicaragua,1964-03-01T00:00:00+00:00,phyllostomidae,desmodus,14.04,-84.59,"bonanza, 2 mi ne of",desmodus rotundus murinus,rotundus
c5762c32-3971-4c7a-b337-878a34151c58,mammalia,2853,mexico,1968-07-27T00:00:00+00:00,phyllostomidae,leptonycteris,16.5586111,-98.1708333,4 mi. ssw of cacahuatepec,leptonycteris yerbabuenae,yerbabuenae
c9769789-e082-414a-9075-0ed1b17164b6,mammalia,,mexico,1948-06-24T00:00:00+00:00,phyllostomidae,leptonycteris,26.89,-111.9794444,0.25 mi s mulege,leptonycteris curasoae yerbabuenae,curasoae
654c8c65-e1f8-4d1d-a55b-e4c4615b07ec,mammalia,1429,mexico,1968-06-12T00:00:00+00:00,phyllostomidae,desmodus,17.7180556,-94.7813889,"4.1km s,2.3km w tenochtitlan,17deg 45'n,94deg 45'w,22m",desmodus rotundus murinus,rotundus
66b3de62-394f-404d-abf6-540e7d2e0a47,mammalia,8807,mexico,1972-07-16T00:00:00+00:00,phyllostomidae,desmodus,20.6240025,-98.6375122,10 km n metzquititlan,desmodus rotundus murinus,rotundus
6748d93e-3ed0-423b-89f7-9741d93b7b2b,mammalia,,mexico,1962-08-28T00:00:00+00:00,phyllostomidae,desmodus,23.07029924,-105.4602626,"matatan, 22 km e of; plomosas",desmodus rotundus murinus,rotundus
67f85798-2004-4d46-8fa1-36bfe16af0b5,mammalia,,mexico,1955-03-25T00:00:00+00:00,phyllostomidae,diphylla,16.89,-91.72,"el real, 2 mi e of",diphylla ecaudata centralis,ecaudata
6a1d6c6d-065a-488b-9a1d-371ff068b633,mammalia,9693.078912,mexico,1950-04-11T00:00:00+00:00,phyllostomidae,desmodus,16.09444444,-91.73916667,"san jose, 28 mi ese comitÃ¡n de domÃ_nguez",desmodus rotundus murinus,rotundus
bf4ada49-56a7-4cb5-8ab0-62c7fdcf604e,mammalia,,mexico,1947-09-28T00:00:00+00:00,phyllostomidae,leptonycteris,19.1,-96.13,"boca del rio, 3 km w of",leptonycteris yerbabuenae,yerbabuenae
c33cc10e-dedb-4d60-8b84-d49aff853ded,mammalia,7513,paraguay,1979-06-04T00:00:00+00:00,phyllostomidae,desmodus,-25.28333,-57.1,1.6km by road s tobati,desmodus rotundus rotundus,rotundus
c3b18ed0-fefc-4de3-8c58-97fff22de05e,mammalia,1420,united states,,phyllostomidae,leptonycteris,31.917,-109.147,"san simon, silver creek near portal",leptonycteris nivalis,nivalis
7a10c6e9-34b1-4e6a-9d50-0e59b126d4f3,mammalia,,mexico,1963-04-05T00:00:00+00:00,phyllostomidae,desmodus,18.67,-88.49,"chetumal, 27 km nw of",desmodus rotundus murinus,rotundus
7abf9339-d524-4224-b555-fb6032c11bde,mammalia,3850,panama,1967-05-01T00:00:00+00:00,phyllostomidae,desmodus,8.95,-79.58333,rodman naval ammunition depot,desmodus rotundus murinus,rotundus
7cdcd9eb-47a8-4c22-93ac-e507a0974b5b,mammalia,3590,bolivia,1986-07-27T00:00:00+00:00,phyllostomidae,desmodus,-11.43333,-67.56667,independencia,desmodus rotundus,rotundus
7e7a0cd4-fa28-4b9c-aaa5-705d233faaf3,mammalia,5616,trinidad and tobago,1967-08-03T00:00:00+00:00,phyllostomidae,diaemus,10.6833296,-61.4000015,maracas valley,diaemus youngi youngi,youngi
7efc73c2-7bfe-4842-95c0-6890acbcf34c,mammalia,19566.40435,mexico,1941-07-24T00:00:00+00:00,phyllostomidae,desmodus,18.74305556,-99.23416667,12 mi s cuernevaca,desmodus rotundus murinus,rotundus
801a1165-61ef-45e4-b372-9972be4a9b84,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
8aecdc41-3c6f-4311-bc54-86abe20c5db7,mammalia,2662,mexico,1935-03-21T00:00:00+00:00,phyllostomidae,desmodus,23.067793,-105.826147,1 mi e cacalotan,desmodus rotundus,rotundus
8b452f12-f9c4-4266-a423-876d02a56b2d,mammalia,6385.876992,el salvador,1926-03-11T00:00:00+00:00,phyllostomidae,desmodus,13.6,-88.07974,"2 mi w divisadero, [pico de la senora mine]",desmodus rotundus murinus,rotundus
8b59e90a-3205-45f6-ba91-08d2d2465162,mammalia,1410,mexico,1985-04-18T00:00:00+00:00,phyllostomidae,desmodus,19.4928646,-105.0457001,5 km s chamela adjacent to w side chamela station,desmodus rotundus murinus,rotundus
5efba91f-4d2a-47f9-ab20-80db4b1cd4a9,mammalia,,trinidad and tobago,1949-10-07T00:00:00+00:00,phyllostomidae,desmodus,10.65,-61.517,port of spain,desmodus rotundus,rotundus
5f384297-aee8-45d7-a925-eb3fbd5f7496,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
6227af6a-7d95-4c78-bf55-3f9decc63d18,mammalia,,peru,1963-07-23T00:00:00+00:00,phyllostomidae,desmodus,-10.133,-71.217,rÃ_o curanja,desmodus rotundus,rotundus
62d07e27-84d1-46b6-8ca1-cb3b8a13818f,mammalia,5749,united states,1950-08-20T00:00:00+00:00,phyllostomidae,leptonycteris,31.415333,-110.275784,"10 mi sse ft. huachuca, miller canyon",leptonycteris yerbabuenae,yerbabuenae
63615d6b-a39b-4b48-8d8d-06b697f15748,mammalia,3003,mexico,1964-07-02T00:00:00+00:00,phyllostomidae,desmodus,17.7616667,-96.3,"1mi s valle nacional,100m",desmodus rotundus murinus,rotundus
74d1622d-528b-4e83-88fb-3628a7f04120,mammalia,,mexico,1946-04-01T00:00:00+00:00,phyllostomidae,desmodus,18.91,-97.03,"fortin, 4 km wnw of",desmodus rotundus murinus,rotundus
770ad69c-f7b9-47e4-b268-1b0c8ca3de91,mammalia,,peru,1981-07-02T00:00:00+00:00,phyllostomidae,desmodus,-7.533,-77.483,"puerta del monte, ca. 30 km ne los alisos",desmodus rotundus,rotundus
6b6a44c8-8d45-437a-aab4-fd79ec0474ce,mammalia,,mexico,1962-07-26T00:00:00+00:00,phyllostomidae,desmodus,20.72041075,-88.57967069,"piste, 3 km n of",desmodus rotundus murinus,rotundus
6bdf819a-a550-48f2-8883-6d50cf2481e4,mammalia,4516,brazil,1970-11-13T00:00:00+00:00,phyllostomidae,desmodus,-22.8666706,-43.783329,"km 49 rodovia presidente dutra, itaguai",desmodus rotundus rotundus,rotundus
6c007b43-e00d-4f26-922c-deb3172dfb65,mammalia,,mexico,1963-06-21T00:00:00+00:00,phyllostomidae,desmodus,17.11,-92.89,"pueblo nuevo solistahuacan, 3 mi s of at km 79",desmodus rotundus murinus,rotundus
6c6fb734-b243-4708-8cbc-554afb31062e,mammalia,8339,peru,1984-06-23T00:00:00+00:00,phyllostomidae,desmodus,-5.84975,-79.82481,ca. 12 km nnw olmos,desmodus rotundus ssp.,rotundus
6df4516e-0c96-4e84-8222-dd2dd057d326,mammalia,,mexico,1961-03-24T00:00:00+00:00,phyllostomidae,desmodus,19.03,-104.33,"manzanillo, 2 mi sw of",desmodus rotundus murinus,rotundus
6eed8a03-b92d-405f-804b-f6cffb3641b8,mammalia,,mexico,1963-04-23T00:00:00+00:00,phyllostomidae,desmodus,21.03040074,-89.54971176,"merida, 10 km ne of",desmodus rotundus murinus,rotundus
7015690f-be56-4bcf-8560-8a4c8e4d3f56,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 kms ne cuernavaca",leptonycteris nivalis nivalis,nivalis
72071143-bb42-4995-8f0c-87d0f50e0670,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 kms ne cuernavaca",leptonycteris nivalis nivalis,nivalis
4f213ba1-31be-42b3-8dfd-b3428cd8a7bc,mammalia,2373,mexico,,phyllostomidae,desmodus,27.0268784,-107.7398987,"butopilus canyon, 27 n, 108 30 w",desmodus rotundus murinus,rotundus
501d2530-cc7b-4f37-b7cd-e8fe5a6064f8,mammalia,,nicaragua,1966-06-30T00:00:00+00:00,phyllostomidae,desmodus,13,-85.92,santa maria de ostuma,desmodus rotundus murinus,rotundus
50c531d5-4c18-4df0-8063-49048691a80d,mammalia,370,mexico,1948-07-10T00:00:00+00:00,phyllostomidae,desmodus,20.69371417,-99.81337981,"cadereyta,2100m",desmodus rotundus murinus,rotundus
50df8946-b948-443d-aaf8-7939a885a062,mammalia,,ecuador,2004-06-27T00:00:00+00:00,phyllostomidae,desmodus,-2.4189167,-79.6500833,"manglares churute: cerro pancho diablo, ""sendero la cascada""",desmodus rotundus,rotundus
537ee168-f67c-4ccd-9178-ca7d924919f7,mammalia,,mexico,1962-07-23T00:00:00+00:00,phyllostomidae,desmodus,20.68041169,-88.5196671,"chichen-itza, 4.5 km e of; gruta de balankanche",desmodus rotundus murinus,rotundus
538aa2e9-f273-42b2-aade-202a3832d979,mammalia,,mexico,1957-11-13T00:00:00+00:00,phyllostomidae,leptonycteris,24.32026243,-107.3603458,el dorado,leptonycteris yerbabuenae,yerbabuenae
54433b9d-5b25-443c-9523-1e6b6e178711,mammalia,,mexico,1948-05-18T00:00:00+00:00,phyllostomidae,leptonycteris,27.0002009,-109.0004801,"aduana, 2 mi s of",leptonycteris yerbabuenae,yerbabuenae
54ae1651-de73-4f4d-a1dd-20b03e69a664,mammalia,,venezuela,1967-02-27T00:00:00+00:00,phyllostomidae,desmodus,10.44,-63.74,"san antonio del golfo, 5 km e of",desmodus rotundus murinus,rotundus
56b05107-bd13-4619-8276-811e026dcdc3,mammalia,,mexico,1949-07-09T00:00:00+00:00,phyllostomidae,leptonycteris,25.27033045,-100.8102978,"arteaga, 12 mi s, 2 mi e of",leptonycteris nivalis,nivalis
59d850e8-c343-448a-ae6d-bf17b658b499,mammalia,,mexico,1967-06-30T00:00:00+00:00,phyllostomidae,leptonycteris,21.18034716,-103.1601421,"moyahua, 5.5 mi s of",leptonycteris yerbabuenae,yerbabuenae
13aa10e1-d1cd-4115-94e4-c0dcfbe18278,mammalia,3047,mexico,1973-08-18T00:00:00+00:00,phyllostomidae,desmodus,20.6167793,-98.6530685,3 km s zacualtipan,desmodus rotundus murinus,rotundus
1416d230-431c-46e5-8a19-30865aa032ab,mammalia,,mexico,1948-11-01T00:00:00+00:00,phyllostomidae,desmodus,18.92,-96.96,"potrero, 13 km wnw of",desmodus rotundus murinus,rotundus
144cc13c-8b5e-4b34-8059-43bc870d91ad,mammalia,1292,mexico,1970-03-29T00:00:00+00:00,phyllostomidae,desmodus,18.7130547,-96.8066635,ojo de agua del rio atoyac,desmodus rotundus murinus,rotundus
149ca977-977e-4926-b8b2-5c3efc8bdaab,mammalia,6756,united states,1972-08-25T00:00:00+00:00,phyllostomidae,leptonycteris,32.1754814,-109.3362168,9mi sw san simon,leptonycteris sanborni,sanborni
185deef8-dad6-41b9-8000-00ffa1e56925,mammalia,,mexico,1948-05-20T00:00:00+00:00,phyllostomidae,leptonycteris,23.8,-110.0344444,1 mi e san antonio,leptonycteris curasoae yerbabuenae,curasoae
192f7509-e95e-48d0-bcdc-ee7bfcacc256,mammalia,,mexico,1950-01-07T00:00:00+00:00,phyllostomidae,desmodus,21.53032588,-105.2702021,"san blas, 0.5 mi e of",desmodus rotundus murinus,rotundus
40a30d67-32b9-4096-9022-408c5b18acb1,mammalia,7567,bolivia,1978-06-08T00:00:00+00:00,phyllostomidae,desmodus,-15.81667,-67.55,caranavi,desmodus rotundus rotundus,rotundus
40be324a-04ba-4ce9-9faa-fe8fa788d471,mammalia,6243,paraguay,1976-07-27T00:00:00+00:00,phyllostomidae,desmodus,-25.58333,-57.2,17km (by road) sw piribebuy,desmodus rotundus rotundus,rotundus
4273f2e7-76b2-4eaa-bace-3e0f87473aec,mammalia,,ecuador,2004-07-25T00:00:00+00:00,phyllostomidae,desmodus,-3.7665833,-79.6474722,"cerro chiche, limite cantonal entre portovelo and pinas",desmodus rotundus,rotundus
42f1abe3-d8f6-436e-b552-26b2f789305a,mammalia,3639,united states,1950-08-20T00:00:00+00:00,phyllostomidae,leptonycteris,31.4163,-110.27203,miller canyon; 10 mi sse ft. huachuca,leptonycteris yerbabuenae,yerbabuenae
440f4186-f931-4b16-ac61-79500b16d5d0,mammalia,1993,mexico,1963-12-28T00:00:00+00:00,phyllostomidae,desmodus,21.53944,-105.28528,san blas,desmodus rotundus murinus,rotundus
445779fc-561a-48f6-9cda-06957dfe84e5,mammalia,560,mexico,1966-01-31T00:00:00+00:00,phyllostomidae,desmodus,27.0375,-109.00972,la aduana,desmodus rotundus murinus,rotundus
46124846-d844-4938-b9c4-e3a273628ff9,mammalia,14088,bolivia,1978-06-04T00:00:00+00:00,phyllostomidae,desmodus,-17.06667,-65.53333,"san rafael,19km sw villa tunari",desmodus rotundus rotundus,rotundus
4899b657-edba-479b-8296-44534f823159,mammalia,3848,mexico,1968-07-18T00:00:00+00:00,phyllostomidae,leptonycteris,19.17,-100.1869444,4 mi. wsw of valle de bravo,leptonycteris yerbabuenae,yerbabuenae
493cefd8-e8b5-47be-842d-4796afcf22e2,mammalia,22708,argentina,1971-08-16T00:00:00+00:00,phyllostomidae,desmodus,-26.3999996,-64.2327728,"arenales, 15 km e piedra buena",desmodus rotundus rotundus,rotundus
4ab2af26-4f80-4f93-ade3-1428a4349091,mammalia,,nicaragua,1956-04-14T00:00:00+00:00,phyllostomidae,desmodus,12.76,-86.22,"dario, 7 mi wnw of; rio viejo",desmodus rotundus murinus,rotundus
4bb1a468-1d87-4a3a-8cfc-3b34c1eacd89,mammalia,6250,mexico,1961-08-09T00:00:00+00:00,phyllostomidae,desmodus,18.91861111,-99.23416667,cuernavaca,desmodus rotundus murinus,rotundus
4bdc981d-5385-45be-a946-f1162f94258e,mammalia,,mexico,1966-09-15T00:00:00+00:00,phyllostomidae,desmodus,21.18034716,-103.1601421,"moyahua, 5.5 mi s of",desmodus rotundus murinus,rotundus
4c11e29f-8378-4139-9bb3-5417364ed248,mammalia,,nicaragua,1968-04-04T00:00:00+00:00,phyllostomidae,diphylla,12.34,-85.65,"boaco, 14 km s of; los cocos",diphylla ecaudata centralis,ecaudata
4d900de4-7410-410c-af29-48d9b19811bb,mammalia,,mexico,1962-10-04T00:00:00+00:00,phyllostomidae,leptonycteris,20.54034861,-104.1901413,"ameca, 15 km w of",leptonycteris yerbabuenae,yerbabuenae
4df05991-2670-49ab-b9a1-ff8e89c6fe38,mammalia,,mexico,1960-05-10T00:00:00+00:00,phyllostomidae,desmodus,27.21020359,-107.9104678,urique,desmodus rotundus murinus,rotundus
ae7e3e58-0460-40e0-b9e5-d573b831dc88,mammalia,,mexico,1966-12-30T00:00:00+00:00,phyllostomidae,desmodus,17.5471,-92.8908,"teapa, 4 mi e of; rio de tacotalpa",desmodus rotundus,rotundus
45dc8f95-2f46-4b9e-9c7d-c3cec8b23095,mammalia,,mexico,1967-12-20T00:00:00+00:00,phyllostomidae,desmodus,18.4428,-95.2283,"san andres tuxtla, 1 mi w of",desmodus rotundus,rotundus
a639c857-2b6a-400f-8482-f4bade190c29,mammalia,,united states,1968-07-01T00:00:00+00:00,phyllostomidae,leptonycteris,29.2459,-103.3051,"big bend national park; emory peak, cave",leptonycteris nivalis,nivalis
84a080cc-cfad-4e8a-876f-2c49cb685cce,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
2605bf61-c6bf-4ef9-8fcf-8a57cd6a0066,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
9152e2e0-232b-4b56-8502-2f6d278b464f,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
11ca846e-cba7-4fbf-9bb6-727a87a91bb5,mammalia,,united states,,phyllostomidae,leptonycteris,29.198,-97.346,"chisos mts, mt emory",leptonycteris nivalis,nivalis
ae6b084f-694a-4225-8586-c3bdf2d9be38,mammalia,,mexico,,phyllostomidae,desmodus,18.8497222,-97.1036111,orizaba,desmodus rotundus murinus,rotundus
77b18b3b-ad76-48f8-bfc2-b172642d6170,mammalia,,peru,,phyllostomidae,desmodus,-7.766666667,-78.58333333,hacienda llagueda,desmodus rotundus rotundus,rotundus
f7a930d0-e017-4059-bfa7-f918103f76f5,mammalia,,brazil,,phyllostomidae,desmodus,-10.96666667,-39.63333333,"queimadas, rio itapicuru",desmodus rotundus rotundus,rotundus
4a49d356-1349-43a9-a866-64a1f58b04c4,mammalia,,peru,,phyllostomidae,desmodus,-10.11666667,-76.16666667,ambo,desmodus rotundus rotundus,rotundus
c7ae58b5-d3ba-4147-9545-1ac559ae73bd,mammalia,,peru,,phyllostomidae,desmodus,-10.11666667,-76.16666667,ambo,desmodus rotundus rotundus,rotundus
7a100345-afde-409d-bf2f-b76a819d6746,mammalia,,peru,,phyllostomidae,desmodus,-10.11666667,-76.16666667,ambo,desmodus rotundus rotundus,rotundus
200a0dc9-f9cf-4a03-8464-ea249c5ba833,mammalia,,mexico,,phyllostomidae,desmodus,20.6802778,-88.575,chichen itza,desmodus rotundus murinus,rotundus
4d1006fa-392a-4894-8cf1-bb8d543d80a6,mammalia,,mexico,,phyllostomidae,desmodus,21.005,-99.19,juacala,desmodus rotundus murinus,rotundus
df545de9-311b-49e4-a198-48b4824b0a8f,mammalia,,mexico,,phyllostomidae,desmodus,21.005,-99.19,juacala,desmodus rotundus murinus,rotundus
aff6ab51-b837-48dc-8c4a-d035f841340f,mammalia,,trinidad i,,phyllostomidae,desmodus,10.65,-61.51666667,port of spain,desmodus rotundus rotundus,rotundus
20e9f675-a1da-432f-9205-81dbb55d0635,mammalia,,peru,,phyllostomidae,desmodus,-11.3,-75.33333333,"tarma, vitoc valley",desmodus rotundus rotundus,rotundus
648cdf5a-a56d-48e2-811f-c551936c1a91,mammalia,,peru,,phyllostomidae,desmodus,-11.3,-75.33333333,"tarma, vitoc valley",desmodus rotundus rotundus,rotundus
e9deba6d-000e-4c23-bc2e-b1ce83b3bd45,mammalia,,peru,,phyllostomidae,desmodus,-11.3,-75.33333333,"tarma, vitoc valley",desmodus rotundus rotundus,rotundus
dc310dc8-7ea3-4ab9-8324-ab382b3745af,mammalia,,peru,,phyllostomidae,desmodus,-11.3,-75.33333333,"tarma, vitoc valley",desmodus rotundus rotundus,rotundus
0a108baa-cb86-4ef3-9278-66ef74c7d53b,mammalia,,ecuador,,phyllostomidae,desmodus,-4.233333333,-79.25,malacatos,desmodus rotundus rotundus,rotundus
103a370f-576a-4c8b-83a0-fa5b4159de6f,mammalia,,ecuador,,phyllostomidae,desmodus,-4.233333333,-79.25,malacatos,desmodus rotundus rotundus,rotundus
ee5f921d-9f72-4d55-a6a2-9c254ac090bd,mammalia,,mexico,1948-07-11T00:00:00+00:00,phyllostomidae,desmodus,25.5833333,-99.9833333,n/a,desmodus rotundus,rotundus
dc77bb44-7f8b-4dd2-923f-0d9a77dab66f,mammalia,,mexico,1948-07-11T00:00:00+00:00,phyllostomidae,desmodus,25.5833333,-99.9833333,n/a,desmodus rotundus,rotundus
7a02f907-b418-4643-b161-b9027ec88e48,mammalia,,united states,1975-08-10T00:00:00+00:00,phyllostomidae,leptonycteris,32.3716409,-112.9459136,"11 miles s , 5 miles w ajo, bluebird mine",leptonycteris yerbabuenae,yerbabuenae
7691b3a5-d8c4-4b16-820d-f4bcfc30cc24,mammalia,6060,mexico,1970-11-23T00:00:00+00:00,phyllostomidae,desmodus,21.52407834,-103.0093238,"san jose de guaracha; jalpa, 4 mi s",desmodus rotundus,rotundus
9b8adca2-227c-4443-9bc3-662638c572a2,mammalia,4520,brazil,1962-11-03T00:00:00+00:00,phyllostomidae,desmodus,-22.43333,-46.83333,itapira,desmodus rotundus,rotundus
ca36d5c8-3583-4318-866c-c09fc48ef8ff,mammalia,4185,brazil,1963-02-21T00:00:00+00:00,phyllostomidae,desmodus,-22.93333,-43.23333,rio de janeiro; tijuca,desmodus rotundus,rotundus
5d8de0c0-508e-4baa-a88f-0b3ecc63518f,mammalia,4520,brazil,,phyllostomidae,desmodus,-22.43333,-46.83333,ytapira,desmodus rotundus,rotundus
2f16261d-c326-459d-a705-bce73fb327a5,mammalia,,costa rica,1962-07-20T00:00:00+00:00,phyllostomidae,desmodus,10.55,-85.7167,playa del coco,desmodus rotundus,rotundus
3b5d11cb-0303-4424-954a-ac536a389848,mammalia,31418,mexico,1960-03-17T00:00:00+00:00,phyllostomidae,desmodus,17.2230556,-95.0416667,"matias romero, 24 mi n",desmodus rotundus,rotundus
dc277787-c121-451f-baff-13f171744145,mammalia,4520,brazil,,phyllostomidae,desmodus,-22.43333,-46.83333,ytapira,desmodus rotundus,rotundus
b7015d27-6b6a-40aa-a251-d7437c9cd5c1,mammalia,4284,costa rica,1962-10-08T00:00:00+00:00,phyllostomidae,desmodus,9.93333,-84.19801,"santa ana, 1 mi w; rio oro",desmodus rotundus,rotundus
293f923d-6da9-48bc-8078-9c3926c4e207,mammalia,3842,trinidad and tobago,1961-10-11T00:00:00+00:00,phyllostomidae,desmodus,10.7833,-61.3833,los cuevas,desmodus rotundus,rotundus
11802158-ac4d-4de9-ab62-5fbafd32e860,mammalia,5469,costa rica,1967-07-13T00:00:00+00:00,phyllostomidae,desmodus,10.33333,-85.2,finca toboga,desmodus rotundus,rotundus
a04c7fc4-9f76-4b1c-9655-25a50ff7c5c9,mammalia,3655,mexico,1970-08-17T00:00:00+00:00,phyllostomidae,leptonycteris,18.5877778,-99.2702778,s end lago tequesquitengo; cueva del cerro,leptonycteris yerbabuenae,yerbabuenae
