country	standard	vetted
S.W. COAST NEW IRELAND	PG	1
S.W. COAST OF ICELAND	IS	1
S.W. COLOMBIA	CO	1
S.W. CORNER BECHUANALAND	BW	1
S.W. ECUADOR	EC	1
S.W. EUROPE		1
S.W. FORMOSA	TW	1
S.W. FRANCE	FR	1
S.W. GERMANY	DE	1
S.W. GREENLAND	GL	1
S.W. HAITI	HT	1
S.W. INDIA	IN	1
S.W. INDIES		1
S.W. INLAND MADAGASCAR	MG	1
S.W. IRELAND	IE	1
S.W. IS.		1
S.W. ISLANDS		1
S.W. ISLES		1
S.W. KENYA	KE	1
S.W. MADAGASCAR	MG	1
S.W. MADAGASCAR ?	MG	1
S.W. MAROCCO	MA	1
S.W. MEXICO	MX	1
S.W. MOROCCO	MA	1
S.W. N. GUINEA	ID	1
S.W. NEPAL	NP	1
S.W. NEW GUINEA		1
S.W. NEW IRELAND	PG	1
S.W. OF AUSTRALIA	AU	1
S.W. OF BOKHARA	UZ	1
S.W. OF ENGLAND	GB	1
S.W. OF GOROM IS.	ID	1
S.W. OF NEW GUINEA	ID	1
S.W. OF SUMATRA	ID	1
S.W. PERSIA		1
S.W. PERU	PE	1
S.W. SARDINIA	IT	1
S.W. SERBIA	RS	1
S.W. SIAM	TH	1
S.W. SIBERIA	RU	1
S.W. SOUTH AUSTRALIA	AU	1
S.W. SUMATRA	ID	1
S.W. SWEDEN	SE	1
S.W. TUNIS	TN	1
S.W. TURKESTAN		1
S.W. U.S.A.	US	1
S.W. UGANDA	UG	1
S.W. W. AUSTRALIA	AU	1
S.W.. MOROCCO	MA	1
S.W.? MADAGASCAR	MG	1
S.W.B. BECHUANALAND	BW	1
S.WEST AUSTRALIA	AU	1
S.WEST IS.		1
S/WEST AUSTRALIA	AU	1
S[ILLEG].CAMEROON	CM	1
SA	SA	1
SABA	BQ	1
SABA ISLAND	BQ	1
SABAH	MY	1
SACHLIN I	RU	1
SACHLIN I.	RU	1
SAF		1
SAF/NA		1
SAGHALIEN	RU	1
SAGHALIEN I	RU	1
SAGHALIEN I.	RU	1
SAHARA		1
SAHARA ESPAGNOL	EH	1
SAHARA OCCIDENTAL	EH	1
SAHARA OF ALGERIA	DZ	1
SAINT ANDREW ISLAND		1
SAINT ANDREW'S ISLAND		1
SAINT BARTHELEMY	BL	1
SAINT BARTHÉLEMY	BL	1
SAINT BARTHELEMY?	BL	1
SAINT BARTHLÉMY	BL	1
SAINT CHRISTOPHE ET NEVIS	KN	1
SAINT CHRISTOPHE ET NIÉVÈS	KN	1
SAINT CHRISTOPHER	KN	1
SAINT CHRISTOPHER NEVIS	KN	1
SAINT CHRISTOPHERNEVIS	KN	1
SAINT CHRISTOPHER-NEVIS	KN	1
SAINT CROIX		1
SAINT CROIX; U.S. VIRGIN ISLANDS	VI	1
SAINT DOMINGO	DO	1
SAINT DOMINGUE	DO	1
SAINT EUSTACHE	BQ	1
SAINT EUSTATIUS	BQ	1
SAINT HELENA	SH	1
SAINT HELENA ISLAND	SH	1
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	SH	1
SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA	SH	1
SAINT HELENA, SOUTH ATLANTIC OCEAN	SH	1
SAINT KITTS AND NEVIS	KN	1
SAINT KITTS ET NEVIS	KN	1
SAINT KITTS NEVIS	KN	1
SAINT KITTSNEVIS	KN	1
SAINT KITTS-NEVIS	KN	1
SAINT LUCIA	LC	1
SAINT LUCIA ISLAND	LC	1
SAINT MAARTEN	SX	1
SAINT MARIN	SM	1
SAINT MARTIN		1
SAINT MARTIN (FRANCE)	MF	1
SAINT MARTIN PARTIE FRANÇAISE	MF	1
SAINT MARTIN PARTIE NÉERLANDAISE	SX	1
SAINT PAUL ISLAND		1
SAINT PIERRE	PM	1
SAINT PIERRE AND MIQUELON	PM	1
SAINT PIERRE ET MIQUELON	PM	1
SAINT SIÈGE	VA	1
SAINT SIÈGE ÉTAT DE LA CITÉ DU VATICAN	VA	1
SAINT THOMAS	VI	1
SAINT THOMAS; U.S. VIRGIN ISLANDS	VI	1
SAINT VINCENT	VC	1
SAINT VINCENT & THE GRENADINES	VC	1
SAINT VINCENT AMP THE GRENADINES	VC	1
SAINT VINCENT AND THE	VC	1
SAINT VINCENT AND THE GRENADINES	VC	1
SAINT VINCENT ET LES GRENADINES	VC	1
SAINT VINCENT ISLAND	VC	1
SAINT VINCENT; ST VINCENT AND THE GRENADINES	VC	1
SAINT VINCENTGRENADINES	VC	1
SAINT-BARTHÉLEMY	BL	1
SAINT-DOMINGUE ET HAITI		1
SAINTE HÉLÈNE ASCENSION ET TRISTAN DA CUNHA	SH	1
SAINTE LUCIE	LC	1
SAINTE-HELENE(I.)	SH	1
SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA	SH	1
SAINTE-LUCIE	LC	1
SAINT-MARTIN	MF	1
SAINT-PAUL ET AMSTERDAM		1
SAINT-PAUL(I.)		1
SAINT-PIERRE ET MIQUELON	PM	1
SAINT-VINCENT-ET-LES-GRENADINES	VC	1
SAIP	MP	1
SAIPAN	MP	1
SAISIE DE DOUANE		1
SAKHALIN	RU	1
SAL	SV	1
SAL.		1
SALA Y GOMEZ ISLAND	CL	1
SALAWATI I. OR N.W. NEW GUINEA	ID	1
SALISBURY ENGLAND	GB	1
SALOMON	SB	1
SALOMON ÎLES	SB	1
SALOMON ISLANDS	SB	1
SALOMON(I.)	SB	1
SALOMON, ÎLES	SB	1
SALTON SEA CALIFORNIA USA	US	1
SALU IS.		1
SALVADOR		1
SALWATTI	ID	1
SALWATTI I.	ID	1
SALWATTY I.	ID	1
SAM		1
SAM DOMINGO	DO	1
SAMAR IS.	PH	1
SAMARKAND	UZ	1
SAMBYU KAVANGO NAMIBIA	NA	1
SAMOA	WS	1
SAMOA (INDEPENDENT STATE OF)	WS	1
SAMOA ?	WS	1
SAMOA AMÉRICAINES	AS	1
SAMOA AMERICAN	AS	1
SAMOA AMERICANA	AS	1
SAMOA GROUP		1
SAMOA I		1
SAMOA I.		1
SAMOA IS.		1
SAMOA ISLAND/S		1
SAMOA ISLANDS		1
SAMOA OR KIRIBATI		1
SAMOA(I.)		1
SAMOA*	WS	1
SAMOA; [SOUTH PACIFIC OCEAN]		1
SAMOA?	WS	1
SAMOAN GROUP		1
SAMOAN ISLANDS		1
SAMOAS		1
SAMUGAWA BEACH JAPAN	JP	1
SAMX		1
SAN AMBROSIO ISLAND	CL	1
SAN ANDRES		1
SAN ANDRES AND PROVIDENCIA	CO	1
SAN CRISTÓBAL Y NIEVES	KN	1
SAN DOMINGO	DO	1
SAN DOMINGO I		1
SAN ENRIQUE NEGROS OCC PHILIPPINES	PH	1
SAN FABIAN ISABELA PHILIPPINES	PH	1
SAN FELIX ISLAND	CL	1
SAN FREDERIGO TUSCANY ITALY	IT	1
SAN JOSÉ		1
SAN JOSE COSTA RICA	CR	1
SAN MARINO	SM	1
SAN PEDRO		1
SAN PEDRO Y MIQUELÓN	PM	1
SAN SALVADOR		1
SAN SALVADOR ISLAND		1
SAN THOMÉ	ST	1
SAN THOME I	ST	1
SAN THOMÉ I	ST	1
SAN THOMÉ I ANGOLARES GULF OF GUINEA	ST	1
SAN THOMÉ I GULF OF GUINEA	ST	1
SAN THOMÉ I ROCA LAURA GULF OF GUINEA	ST	1
SAN THOMÉ I., (ANGOLARES) GULF OF GUINEA	ST	1
SAN THOMÉ I., (ROCA LAURA) GULF OF GUINEA	ST	1
SAN THOMÉ I., GULF OF GUINEA	ST	1
SAN THOMÉ IS	ST	1
SAN THOMÉ IS.	ST	1
SAN TOMÉ	ST	1
SAN TOME IS	ST	1
SAN TOMÉ IS	ST	1
SAN TOMÈ IS	ST	1
SAN TOME IS.	ST	1
SAN TOMÉ IS.	ST	1
SAN TOMÈ IS.	ST	1
SAN VICENTE Y	VC	1
SÃNÃGAL	SN	1
SÃNÃGAL FULANI	SN	1
SÃNÃGAL OUOLOF	SN	1
SÃNÃGAL PEUPLE PEUL DE LA RÃGION DU SINE SALUM	SN	1
SÃNÃGAL RÃGION DE THIES PEUPLE DES SÃRÃRES SAFÃN	SN	1
SÃNÃGAL RÃGION ENTRE LES VILLES KÃDOUGOU ET YUKUNKUN	SN	1
SÃNÃGAL TOUTE LA ZONE Ã PARTIR DU NORD SÃNÃGAL	SN	1
SAND ISLAND		1
SANDALWOOD I. OR SUMBA IS.	ID	1
SANDALWOOD IS. OR SUMBA IS.	ID	1
SANDALWOOD IS. OR SUMBAWA IS.	ID	1
SANDALWOOD OR SUMBA IS.	ID	1
SANDNESSUNDET NORWAY	NO	1
SANDWICH DU SUD(I.)	GS	1
SANDWICH I		1
SANDWICH I.	US	1
SANDWICH IS		1
SANDWICH IS.	US	1
SANDWICH ISLAND		1
SANDWICH ISLANDS	GS	1
SANDY HOOK I.	US	1
SANGAMON, ILLINOIS, UNITED STATES	US	1
SANGI I.	ID	1
SANGI IS	ID	1
SANGI IS.	ID	1
SANGIR IS.	ID	1
SANS ORIGINE		1
SANSIBAR	TZ	1
SANTA CAROLINA	US	1
SANTA CLARA, CUBA	CU	1
SANTA CRUZ IS		1
SANTA CRUZ IS.		1
SANTA CRUZ ISL		1
SANTA CRUZ ISLANDS		1
SANTA DOMINGO	DO	1
SANTA HELENA	SH	1
SANTA LUCIA	LC	1
SANTA LUCÍA	LC	1
SANTA LUCIA [ST LUCIA]	LC	1
SANTA LUCIA WEST INDIES	LC	1
SANTA LUCIA, WEST INDIES	LC	1
SANTIAGO DE CUBA	CU	1
SANTO DOMINGO	DO	1
SANTO DOMINGO D WEST INDIES	DO	1
SANTO DOMINGO R D	DO	1
SANTO DOMINGO W I	DO	1
SANTO DOMINGO W. I.	DO	1
SANTO DOMINGO, D. WEST INDIES	DO	1
SANTO DOMINGO, R.D.	DO	1
SANTO TOMÉ Y PRÍNCIPE	ST	1
SAO THOMÉ	ST	1
SAO TOME	ST	1
SÃO TOMÉ	ST	1
SAO TOME & PRINCIPE	ST	1
SÃO TOMÉ & PRINCIPE	ST	1
SÃO TOMÉ & PRÍNCIPE	ST	1
SAO TOME & PRINCIPE ISLANDS	ST	1
SAO TOME / PRINCIPE	ST	1
SAO TOME AND PRINCIPE	ST	1
SAO TOME AND PRÍNCIPE	ST	1
SAO TOMÉ AND PRÍNCIPE	ST	1
SÃO TOMÉ AND PRÍNCIPE	ST	1
SAO TOME AND PRINCIPE?	ST	1
SÃO TOMÉ E PRÍNCIPE	ST	1
SAO TOMÉ E PRINCIPE, GULF OF GUINA	ST	1
SAO TOMÉ ET PRINCIPE	ST	1
SAO TOME I	ST	1
SAO TOME PRN	ST	1
SAO TOME(I.)	ST	1
SAO TOMÉ-ET-PRINCIPE	ST	1
SÃO TOMÉ-ET-PRINCIPE	ST	1
SAOTOMEANDPRINCIPE	ST	1
SAPELO ISLAND GEORGIA USA	US	1
SARAWAK	MY	1
SARAWAK [MALAYSIA]	MY	1
SARAWAK; [MALAYSIA]	MY	1
SARAWAK; MALAYSIA	MY	1
SARDEGNA	IT	1
SARDENIA	IT	1
SARDINIA	IT	1
SARDINIA ITALY	IT	1
SAREN I		1
SARGASSO SEA		1
SARU I	JP	1
SASKATCHEWAN SASKATOON CANADA	CA	1
SATONDA I.	ID	1
SAU	SA	1
SAUDI  ARABIA	SA	1
SAUDI ARAB	SA	1
SAUDI ARABIA	SA	1
SAUDI ARABIA (ARABIA)	SA	1
SAUDI ARABIA/YEMEN		1
SAUDI ARABIA/YEMEN/OMAN		1
SAUDI ARABIA?	SA	1
SAUDI ARABIA?; YEMEN?; OMAN?; QUATAR?; UNITED ARAB EMIRATES?; KUWAIT?		1
SAUDIA ARABIA	SA	1
SAUDIARABIA	SA	1
SAUMUR MAINE ET LOIRE FRANCE	FR	1
SAVAGE I. = NIUE I.	NU	1
SAVANNAH NEAR PANAMA	PA	1
SAVANNAH OF D GUIANA SURINAM	SR	1
SAVANNAH OF D. GUIANA, SURINAM	SR	1
SAVII I.	ID	1
SAVU I	ID	1
SAVU I.	ID	1
SAVU IS.	ID	1
SAYCHELLES IS.	SC	1
SB	SB	1
SC	SC	1
SC KENYA	KE	1
SCANDANAVIA		1
SCANDINAVIA		1
SCANDINAVIE		1
SCHOONAARDE BELGIUM	BE	1
SCHWEIS	CH	1
SCHWEIZ	CH	1
SCHWEIZ; [SWITZERLAND]	CH	1
SCILLY ISLANDS	GB	1
SCOT	GB	1
SCOT IREL ENG	GB	1
SCOT.	GB	1
SCOTIA SEA		1
SCOTL	GB	1
SCOTLAND	GB	1
SCOTLAND (GREAT BRITAIN)	GB	1
SCOTLAND ?	GB	1
SCOTLAND [U.K.]	GB	1
SCOTLAND GREAT BRITAIN	GB	1
SCOTLAND OR IRELAND ?		1
SCOTLAND UK	GB	1
SCOTLAND UK ATLANTIC OCEAN	GB	1
SCOTLAND UK SCOTCH	GB	1
SCOTLAND WEST COAST	GB	1
SCOTLAND, BRITISH ISLES	GB	1
SCOTLAND, UK	GB	1
SCOTLAND: U.K.	GB	1
SCOTLAND; [U.K.]	GB	1
SCOTLAND; U.K.	GB	1
SCOTLAND?	GB	1
SD	SD	1
SDN	SD	1
SE	SE	1
SE ASIA		1
SE ASIA, MELANESIA		1
SE CELEBES	ID	1
SE N GUINEA	PG	1
SE N. GUINEA		1
SE QUEENSLAND AUSTRALIA	AU	1
SE SIAM	TH	1
SE THAILAND	TH	1
SE UNITED STATES	US	1
SE. CELEBES	ID	1
SE. ETHIOPIA	ET	1
SEA OF JAPAN		1
SEA OF JAPAN FAR EAST OF RUSSIA	RU	1
SEA OF OKHOTSK		1
SEAS OF NEW ZEALAND	NZ	1
SEATTLE USA	US	1
SEE CARD		1
SEE COMMENTS (UNITED STATES)	US	1
SEE NOTES		1
SEEBURG GERMANY	DE	1
SE-ICELAND	IS	1
SEINE MARITIME FRANCE	FR	1
SELANGOR	MY	1
SELAYER I.	ID	1
SELTA AREA EGYPT	EG	1
SELVAGENS	PT	1
SEN	SN	1
SENAGAL	SN	1
SENEGAL	SN	1
SÉNÉGAL	SN	1
SENEGAL (?)	SN	1
SENEGAL (E)	SN	1
SENEGAL ?	SN	1
SENEGAL [?]	SN	1
SENEGAL CASAMANCE	SN	1
SENEGAL COLONY	SN	1
SÉNÉGAL ET NIGER		1
SENEGAL N	SN	1
SENEGAL OR GUINEA		1
SÉNÉGAL ORIENTAL	SN	1
SÉNÉGAL OU CÔTE D'IVOIRE PROBABLEMENT		1
SÉNÉGAL OU MAURITANIE		1
SÉNÉGAL POSSIBLE	SN	1
SENEGAL, GAMBIA		1
SENEGAL, N.W. AFRICA	SN	1
SENEGAL/MALI		1
SÉNÉGAL-NIGER		1
SENEGAMBIA		1
SENGAL	SN	1
SENSIN BELGIUM	BE	1
SERBIA	RS	1
SERBIA AND MONTENEGRO		1
SERBIA/MONTENEGRO		1
SERBIA?	RS	1
SERBIE	RS	1
SERDANG MALAYSIA	MY	1
SERDINIA	IT	1
SERMATTA I.	ID	1
SERMATTA IS.	ID	1
S'ERN ABYS.		1
S'ERN ABYSSINIA		1
S'ERN ETHIOPIA	ET	1
S'ERN NIGERIA	NG	1
S'ERN, MEX.	MX	1
SERRANA BANK	CO	1
SERVIA	RS	1
SETURKEY	TR	1
SEVEN IS.		1
SEY	SC	1
SEYCHELLAS	SC	1
SEYCHELLE I.	SC	1
SEYCHELLE IDS	SC	1
SEYCHELLE IS	SC	1
SEYCHELLE IS.	SC	1
SEYCHELLE ISLANDS	SC	1
SEYCHELLES	SC	1
SEYCHELLE'S	SC	1
SEYCHELLES [ISLANDS]	SC	1
SEYCHELLES [WEST INDIAN OCEAN]	SC	1
SEYCHELLES I.	SC	1
SEYCHELLES IS	SC	1
SEYCHELLES IS.	SC	1
SEYCHELLES ISLANDS	SC	1
SEYCHELLES ISLES	SC	1
SEYCHELLES ISLS	SC	1
SEYCHELLES REPUBLIC	SC	1
SEYCHELLES(I.)	SC	1
SEYCHELLES*	SC	1
SEYCHELLES/COMORROS		1
SEYCHELLES; [INDIAN OCEAN]	SC	1
SEYCHELLES; [WEST INDIAN OCEAN]	SC	1
SEYCHELLES; W. INDIAN OCEAN	SC	1
SEYCHELLES; WEST INDIAN OCEAN	SC	1
SG	SG	1
SGP	SG	1
SGS	GS	1
SH	SH	1
SHAANXI NORTHWESTERN CHINA	CN	1
SHANGHAI CHINA	CN	1
SHELIKOF STRAIT	US	1
SHETLAND DU SUD(I.)	AQ	1
SHETLAND IS	GB	1
SHETLAND IS.	GB	1
SHETLAND ISLAND	GB	1
SHETLAND ISLANDS	GB	1
SHETLAND ISLES	GB	1
SHETLANDS	GB	1
SHIMOGAMO KYOTO JAPAN	JP	1
SHINFIELD UK	GB	1
SHINYANGA	TZ	1
SHITURU CONGO	CD	1
SHIZUOKA PREFECTURE JAPAN	JP	1
SHN	SH	1
SHORTLAND IDS	SB	1
SHORTLAND IS.	SB	1
SHOWA STATION ANTARCTICA	AQ	1
SHRILANKA	LK	1
SHUMAGIN IS	US	1
SI	SI	1
SI OBAN I		1
SI OBAN I.		1
SIAM	TH	1
SIAM (=THAILAND)	TH	1
SIAM (SE)	TH	1
SIAM ?	TH	1
SIAM PEN.	TH	1
SIAM, MALAY PENINSULA	TH	1
SIAM, N	TH	1
SIAM, THAILAND	TH	1
SIAM,N	TH	1
SIAM;THAILAND	TH	1
SIAM?	TH	1
SIAMESE - MALAY PENINSULA	TH	1
SIAMESE MALAY PEN.	TH	1
SIAMESE MALAYA	TH	1
SIAMESE PENINS.	TH	1
SIANGI IS.	ID	1
SIB	RU	1
SIB.	RU	1
SIBERIA	RU	1
SIBÉRIA	RU	1
SIBERIA RUSSIA	RU	1
SIBERIA, ARCTIC AMR. TO MEX.		1
SIBERIA?	RU	1
SIBUTU I.	PH	1
SICILE(I.)	IT	1
SICILIA	IT	1
SICILY	IT	1
SICILY I	IT	1
SICILY I.	IT	1
SICILY ITALY	IT	1
SIERRA DE HUAUTLA MEXICO	MX	1
SIERRA DE PERU	PE	1
SIERRA LEON	SL	1
SIERRA LEONA	SL	1
SIERRA LEONE	SL	1
SIERRA LÉONE	SL	1
SIERRA LEONE PENIN.	SL	1
SIERRA LEONE PENINSULA	SL	1
SIERRA LEONE RÃGION DE LA KARINA	SL	1
SIERRA LEONE*?	SL	1
SIERRA LEONE?	SL	1
SIERRA LEONES	SL	1
SIERRALEONE	SL	1
SIERRE LEONE	SL	1
SIKKIM	IN	1
SILESIA		1
SIMBABWE, REPUBLIK	ZW	1
SIMBAWA IS.	ID	1
SIMILAN ISLANDS	TH	1
SIN	SG	1
SINAI	EG	1
SINAI PENINS.	EG	1
SINAI PENINSULA	EG	1
SING	SG	1
SING. OR HONG KONG		1
SINGAPORE	SG	1
SINGAPORE (?)	SG	1
SINGAPORE ?	SG	1
SINGAPORE ?; MALAYA ?	SG	1
SINGAPORE I	SG	1
SINGAPORE MALAYA	SN	1
SINGAPORE*	SG	1
SINGAPORE?	SG	1
SINGAPORE?; MALAYA?	SG	1
SINGAPOUR	SG	1
SINGAPUR	SG	1
SINGI IS.	ID	1
SINT EUSTATIUS	BQ	1
SINT MAARTEN	SX	1
SIOBAN		1
SIREUIL CHARENTES FRANCE	FR	1
SIRHASSEN I	ID	1
SIRHASSEN I.	ID	1
SIRHASSEN IS.	ID	1
SIRIA	SY	1
SITONDA I.	ID	1
SIVASH LAKE CRIMEA UKRAINE	UA	1
SJ	SJ	1
SJM	SJ	1
SK	SK	1
SKÃVDE SWEDEN	SE	1
SKIPPED		1
SKOCJAUSKE JAME	SI	1
SKOVDE SWEDEN	SE	1
SL	SL	1
SLAGELSE DENMARK	DK	1
SLAVONIA	HR	1
SLB	SB	1
SLE	SL	1
SLOVACIA	SK	1
SLOVAK REPUBLIC	SK	1
SLOVAKIA	SK	1
SLOVAKIA ?	SK	1
SLOVAQUIE	SK	1
SLOVENIA	SI	1
SLOVENIA (YUGOSLAVIA)	SI	1
SLOVENIA ?	SI	1
SLOVÉNIE	SI	1
SLOVENSKO	SK	1
SLV	SV	1
SM	SM	1
SMR	SM	1
SN	SN	1
SNAKE RIVER WASHINGTON STATE USA	US	1
SNARES IS.	NZ	1
SNARES ISLAND	NZ	1
SNELLEGEM BELGIUM	BE	1
SO	SO	1
SO AFRICA	ZA	1
SO ALGERIA	DZ	1
SO BRAZIL	BR	1
SO CAMEROONS	CM	1
SO MEXICO	MX	1
SO MOROCCO	MA	1
SO NIGERIA	NG	1
SO PERU	PE	1
SO RHODESIA	ZW	1
SO RUSSIA	RU	1
SO SIBERIA	RU	1
SO SPAIN	ES	1
SO TRINIDAD	TT	1
SO TUNIS	TN	1
SO. ABYSSINIA		1
SO. AFRICA	ZA	1
SO. ALGERIA	DZ	1
SO. AMERICA		1
SO. BRAZIL	BR	1
SO. CAMEROONS	CM	1
SO. CENT. DUTCH NEW GUINEA	ID	1
SO. CENTR. DU. NEW GUINEA	ID	1
SO. CEYLON	LK	1
SO. DALMATIA	HR	1
SO. E. CELEBES	ID	1
SO. EAST CELEBES	ID	1
SO. ETHIOPIA	ET	1
SO. INDIA	IN	1
SO. IRELAND	IE	1
SO. MEXICO	MX	1
SO. MOROCCO	MA	1
SO. NEW GUINEA		1
SO. NIGERIA	NG	1
SO. PALESTINE	PS	1
SO. PERU	PE	1
SO. RUSSIA	RU	1
SO. RUSSIAN ALTAI	RU	1
SO. RYUKYUS	JP	1
SO. SIBERIA	RU	1
SO. SPAIN	ES	1
SO. TRINIDAD	TT	1
SO. TUNIS	TN	1
SO. WEST IS.		1
SOA	ZA	1
SOA I.	GB	1
SOAM		1
SOCEITY ISLANDS	PF	1
SOCI	PF	1
SOCIALIST REPUBLIC OF VIETNAM	VN	1
SOCIETIES	PF	1
SOCIETY GR	PF	1
SOCIETY I.	PF	1
SOCIETY I. OR FIJI		1
SOCIETY IS	PF	1
SOCIETY IS.	PF	1
SOCIETY ISL	PF	1
SOCIETY ISLAND	PF	1
SOCIETY ISLANDS	PF	1
SOCIETY ISLANDS*	PF	1
SOCIETY ISLANDS.	PF	1
SOCIETY ISLANDS; FRENCH POLYNESIA	PF	1
SOCOTRA	YE	1
SOCOTRA I.	YE	1
SOCOTRA IS	YE	1
SOCOTRA ISLAND	YE	1
SOEDAN	SD	1
SOFIA BULGARIA	BG	1
SOG		1
SOI		1
SOISSONS AISNE FRANCE	FR	1
SOIT DE NOUVELLE-GUINÉE, SOIT DE TERNATE OU SOIT DES CÉLÈBES		1
SOKOTIA I.	YE	1
SOKOTRA I	YE	1
SOKOTRA I.	YE	1
SOL	SB	1
SOLO	SB	1
SOLOMAN ISLANDS	SB	1
SOLOMEN IS.	SB	1
SOLOMON	SB	1
SOLOMON  ISLANDS	SB	1
SOLOMON I	SB	1
SOLOMON I.	SB	1
SOLOMON ID	SB	1
SOLOMON IDS	SB	1
SOLOMON IDS.	SB	1
SOLOMON IS	SB	1
SOLOMON IS.	SB	1
SOLOMON ISL	SB	1
SOLOMON ISLAND/S	SB	1
SOLOMON ISLANDS	SB	1
SOLOMON ISLANDS OR VANUATU OR NEW CALEDONIA		1
SOLOMON ISLANDS*	SB	1
SOLOMON ISLANDS.	SB	1
SOLOMON ISLANDS: NEW GEORGIA GROUP	SB	1
SOLOMON ISLANDS?	SB	1
SOLOMON ISLANDS~~PAPUA NEW GUINEA		1
SOLOMON ISS.	SB	1
SOLOMONS	SB	1
SOLOMON'S	SB	1
SOLOMONS & NEW CALEDONIA		1
SOLOMON'S I.	SB	1
SOM	SO	1
SOMALI	SO	1
SOMALI REPUBLIC	SO	1
SOMALI, WEST AFRICA	SO	1
SOMALIA	SO	1
SOMALIA ?	SO	1
SOMALIA 4000 FT	SO	1
SOMALIA/ETHIOPIA ??		1
SOMALIA/KENYA		1
SOMALIA; FRENCH SOMALILAND	SO	1
SOMALIA?	SO	1
SOMALIA@	SO	1
SOMALIE	SO	1
SOMALIE OU ETHIOPIE		1
SOMALILAND	SO	1
SOMALILAND (BRITISH)	SO	1
SOMALILAND ?	SO	1
SOMALILAND SOMALIA	SO	1
SOMALILAND?	SO	1
SOMBRERO ISLAND	AI	1
SOMEREN THE NETHERLANDS	NL	1
SOMEWHERE IN AFRICA		1
SOMILILAND	SO	1
SOMLILAND	SO	1
SOROTI	UG	1
SORSOGON SORSOGON PHILIPPINES	PH	1
SOUDAN	SD	1
SOUDAN [SUDAN]	SD	1
SOUDAN DU SUD	SS	1
SOUDAN EST	SD	1
SOUDAN ET SOUDAN FULANI	SD	1
SOUDAN FRANÇAIS	ML	1
SOUDAN FULANI	SD	1
SOUDAN KORDOFAN	SD	1
SOUDAN RÃGION DE LEST	SD	1
SOUSS MOROCCO	MA	1
SOUTH  AFRICA	ZA	1
SOUTH AFICA	ZA	1
SOUTH AFRICA	ZA	1
'SOUTH AFRICA'	ZA	1
SOUTH AFRICA ; SUID AFRIKA	ZA	1
SOUTH AFRICA ?	ZA	1
SOUTH AFRICA [?]	ZA	1
SOUTH AFRICA OR AUSTRALIA		1
'SOUTH AFRICA"	ZA	1
SOUTH AFRICA*	ZA	1
SOUTH AFRICA, ZULULAND	ZA	1
SOUTH AFRICA.	ZA	1
SOUTH AFRICA/KENYA		1
SOUTH AFRICA/SWAZILAND		1
SOUTH AFRICA/ZIMBABWE		1
SOUTH AFRICA; SWAZILAND	ZA	1
SOUTH AFRICA; W.O.	ZA	1
SOUTH AFRICA?	ZA	1
SOUTH AFRICAN	ZA	1
SOUTH AFRIKA	ZA	1
SOUTH AMERICA		1
'SOUTH AMERICA'		1
SOUTH AMERICA (		1
SOUTH AMERICA (BY INFERENCE)		1
SOUTH AMERICA ?		1
SOUTH AMERICA [ARGENTINA]	AR	1
SOUTH AMERICA [PARAGUAY]	PY	1
SOUTH AMERICA?		1
SOUTH AMERICAN [CHILE]	CL	1
SOUTH ANDAMAN IS.	IN	1
SOUTH ANNAM		1
SOUTH ARABIA		1
SOUTH ARFICA	ZA	1
SOUTH ASIA		1
SOUTH ATLANTIC		1
SOUTH ATLANTIC COAST		1
SOUTH ATLANTIC OCEAN		1
SOUTH ATLANTIC OCEAN?		1
SOUTH AUSTRALIA	AU	1
SOUTH AUSTRALIA.	AU	1
SOUTH BAHAMAS	BS	1
SOUTH BIMINI	BS	1
SOUTH BIMINI?	BS	1
SOUTH BOLIVIA	BO	1
SOUTH BRAZIL	BR	1
SOUTH CAICOS	TC	1
SOUTH CAMEROON	CM	1
SOUTH CAROLINA	US	1
SOUTH CAROLINA USA	US	1
SOUTH CAROLINA, UNITED STATES	US	1
SOUTH CELEBES	ID	1
SOUTH CENTRAL DUTCH NEW GUINEA	ID	1
SOUTH CEYLON	LK	1
SOUTH CHILE	CL	1
SOUTH CHINA	CN	1
SOUTH CHINA SEA		1
SOUTH CHINA SEA CHINA	CN	1
SOUTH COAST OF AUSTRALIA	AU	1
SOUTH COAST OF INDIA	IN	1
SOUTH COAST OF ST VINCENT B W I	VC	1
SOUTH COAST OF ST. VINCENT, B.W.I.	VC	1
SOUTH COPENHAGEN DENMARK	DK	1
SOUTH DAKOTA USA	US	1
SOUTH EAST ASIA		1
SOUTH EAST ASIA.		1
SOUTH EAST ETHIOPIA	ET	1
SOUTH EAST I.		1
SOUTH EAST IS.		1
SOUTH EAST MADAGASCAR	MG	1
SOUTH EAST OF ABERDEEN MILES EAST	GB	1
SOUTH EAST OF NEW GUINEA	PG	1
SOUTH EASTERN BRAZIL	BR	1
SOUTH END OF SAN TOMÈ IS	ST	1
SOUTH END OF SAN TOMÈ IS.	ST	1
SOUTH END OF ST VINCENT B W I	VC	1
SOUTH END OF ST. VINCENT, B.W.I.	VC	1
SOUTH END SAN THOMÉ	ST	1
SOUTH END SAN THOMÉ IS	ST	1
SOUTH END SAN THOMÉ IS.	ST	1
