u_country,countrycode
BISMARK IS.,PG
SE N GUINEA,PG
PAPUA C.D.NEW GUINEA,PG
PNG/GL,PG
BRIT S NEW GUINEA,PG
PNG/BO,PG
ROOKE I. [BISMARCK ARCHIP.],PG
SOUTH GERM. NEW GUINEA,PG
PNG/NG,PG
BR. NEW GUINEA,PG
S E N G,PG
GER. NEW GUINEA ?,PG
TERR. N. GUIN.; PAPUA,PG
N. BRIT. NEW GUINEA,PG
GERM. D. NEW GUINEA,PG
EX-BRITISH CENTRAL NEW GUINEA,PG
N ERN BRIT NEW GUINEA,PG
KIRIWANA GROUP,PG
BRITISH PAPUA,PG
N.E.BR NEW GUINEA,PG
WITU I.,PG
BRIT. CENTR. NEW GUINEA,PG
N. OF NEW BRITAIN,PG
NEW BRITAIN I.,PG
D'ENTRECASTEAUX,PG
PAPUA CENTRAL DIV NEW GUINEA,PG
DUKE OF YORK I.,PG
ST. AIGNAN I.,PG
PAPOUASIE NOUVELLE GUINÉE,PG
TROBRIAND IS.,PG
EAST. COAST NEW GUINEA,PG
E. OF NEW GUINEA [BISMARCK ARCHIP.],PG
EAST OF S. NEW IRELAND,PG
CENT. NEW GUINEA,PG
EGUM. IS.,PG
BR. NEW GUINEA [N. COAST],PG
PNG/CB,PG
ROOK I. (BISMARCK ARCHIP),PG
PNG/NT,PG
PAPUA-NEW GUINEA,PG
NEW POMMERN,PG
GOODENOUGH IS.,PG
NEW BRITIAN I.,PG
LOUISIADE I.,PG
N.E. BRIT. N. GUINEA,PG
FERGUSSON I.,PG
B.N. GUINEA,PG
GERMAN NEW GUINEA,PG
BISMARK ARCH.,PG
ROOKE I.,PG
PAPUA NEW  GUINEA,PG
PNG/ES,PG
S.E. PAPUA,PG
N. OF NEW BRITAIN ?,PG
N. GER. NEW GUINEA,PG
NEW GUINEA PAPUA,PG
EAST OF NEW IRELAND,PG
NEW IRELAND IS.,PG
BISMARCK ARCH,PG
PAPUANEWGUINEA,PG
DIST. N. CENTRAL GUINEA,PG
N G NEW GUINEA COAST,PG
DUKE OF YORK I. OR NEW BRITAIN,PG
UNIA I. [BISMARCK ARCHIP.],PG
BRIT NEW GUINEA,PG
N.GER. NEW GUINEA,PG
DUKE OF YORK ISLAND,PG
GOODENOUGH I.,PG
TERR. OF PAPUS,PG
TERRITORY OF PAPUA,PG
BRIT N. GUINEA,PG
BR. N. GUINEA,PG
PAPUA  NEW GUINEA,PG
EGUM IS.,PG
N.E.BR. NEW GUINEA,PG
SOUTH EAST OF NEW GUINEA,PG
NEW BRITAIN IS.,PG
N. COAST OF PAPUA N. GUINEA,PG
ST. MATTHIAS IS.,PG
BR. NEW GUINEA?,PG
GERM NEW GUINEA,PG
SQUALLY I.,PG
NEW IRELAND,PG
EAST CENT. NEW GUINEA,PG
PAPOUASIE-NOUVELLE-GUINEE,PG
N.W. OF BR. NEW GUINEA,PG
E. BR. NEW GUINEA,PG
CENTR. BR. NEW GUINEA,PG
LOUISIADE I,PG
ST. MATTHIAS I,PG
WOODLARK I.,PG
CENTRAL DIVISION PAPUA,PG
LOUISIADE IS,PG
N.E. BR. NEW GUINEA,PG
E. OF NEW BRITAIN,PG
ST. MATHIAS I.,PG
S.E.N. GUINEA,PG
C. BRIT. NEW GUINEA,PG
EVIDENTLY BRITISH NEW GUINEA,PG
NAUNA ISLANDS,PG
PAPUA- NEW GUINEA,PG
E. OF BORNEO,PG
E. COAST NEW GUINEA,PG
PNG,PG
PNG/WN,PG
GERMAN  NEW GUINEA,PG
N.BR. NEW GUINEA,PG
N.E. BRIT. NEW GUINEA,PG
PNG/MI,PG
PNG/NB,PG
B N GUINEA,PG
S.E. OF GUINEA,PG
WITU IS.,PG
ROOK I. (BISMARCK ARCH.),PG
STORM I,PG
N. COAST GERMAN N. GUINEA,PG
"PAPUA, W.D., NEW GUINEA",PG
LOUSSIADE I.,PG
"GER. NEW GUINEA, N. COAST",PG
S E BR NEW GUINEA,PG
N GER NEW GUINEA,PG
POMMERN,PG
EAST OF SOUTH NEW IRELAND,PG
LOUSSIADE I,PG
BISMARCK ARCHIP.,PG
PAPUA (MAINLAND),PG
PNG/EH,PG
S.E.N.G.,PG
NEW BRITAIN,PG
INLAND OF W.BR. NEW GUINEA,PG
ROOK I. (BISMARCK ARCHIP.),PG
S.E. OF BRITISH NEW GUINEA,PG
GERMAN N GUINEA,PG
NR. NEW BRITAIN IS.,PG
PAPUA NEW GUIENA,PG
(N. COAST OF) GER. NEW GUINEA,PG
S.E. PAPUA NEW GUINEA,PG
N. COAST OF GER. NEW GUINEA,PG
NEW HANOVER I.,PG
W. OF N. IRELAND,PG
S.W. NEW IRELAND,PG
BISMARK ARCHIPELAGO,PG
N. BRITAIN IS.,PG
PAPUA CENT.D. NEW GUINEA,PG
NISSAN IS.,PG
[PAPUA NEW GUINEA],PG
S.E. OF N. GUINEA,PG
NEW BRITAIN IS. ?,PG
BISMARK ARCHEPELAGO,PG
BRITISH BORNEO,PG
N.E. BRITISH NEW GUINEA,PG
E. OF S. NEW IRELAND IS.,PG
E. OF S. NEW IRELAND,PG
BRIT. NEW GUINEA,PG
NEW BRITAIN ?,PG
PAQAPUA NEW GUINEA,PG
C. GER. NEW GUINEA,PG
MILNE BAY,PG
N. COAST BR. NEW GUINEA,PG
NEAR N. NEW BRITAIN,PG
GERMAN PAPUA NEW GUINEA,PG
NEW GUINEA TERR. PAPUA,PG
N. PAPUA,PG
S.E. OF NEW IRELAND,PG
GER. NEW GUINEA?,PG
NEW HANOVER I,PG
SOUTHEAST N GUINEA,PG
E. GERM. NEW GUINEA,PG
(N. COAST) GER. NEW GUINEA,PG
N GER NEW GUINEA COAST,PG
"PAPUA, NEW GUINEA",PG
PAPAUA NEW GUINEA,PG
ROOK I.,PG
GERMAN NEW GUINEA ?,PG
NEW GUINEA TERR PAPUA,PG
BRIT. N. GUINEA,PG
E. OF NEW GUINEA,PG
N. OF NEW HANOVER,PG
LOUISIAIDE ARCH.,PG
PAPOUASIE-NOUVELLE-GUINÉE,PG
BRITISH NEW GUINEA,PG
TROBRIAND ISLANDS,PG
ST. ANDREWS ISLAND,PG
THE PHILIPPINE ISLANDS,PH
APARRI CAGAYAN PHILIPPINES,PH
[PHILIPPINES],PH
PANGIL LAGUNA PHILIPPINES,PH
PHILIPPINE'S,PH
PHILLIPINE ISLANDS,PH
PHILL,PH
PHILIPPINE IS.,PH
N. PHILIPPINE'S,PH
FILIPINES,PH
PHILLIPPINE ISLANDS,PH
REPUBLIC OF THE PHILLIPINES,PH
PHILIPPINE (?),PH
SAN ENRIQUE NEGROS OCC PHILIPPINES,PH
PANABO DAVAO PHILIPPINES,PH
PHL,PH
PHILIPIJNEN,PH
LUZON I.,PH
PAWA MALINAW ALBAY PHILIPPINES,PH
BALINGKAWAYAN SAN JOSE TARLAC TARLAC PHILIPPINES,PH
POLANGUI ALBAY PHILIPPINES,PH
MAKATKATUIT GUIMBA NUEVA ECIJA PHILIPPINES,PH
BONGAO I,PH
PLILIPPIJNEN,PH
CASIGAN NARRA PALAWAN PHILIPPINES,PH
PHILIPPINE [PHILIPPINES],PH
BONGAO IS.,PH
PHILILPPINES,PH
PHILIPPINE IDS,PH
PHILPPINES,PH
MIDSAYAG NORTH CATABATO PHILIPPINES,PH
PHILIPPINE ISL.,PH
LOS BANOS LAGUNA PHILIPPINES,PH
PHILIPPINE ISLANDS [PHILIPPINES],PH
PALAWAN,PH
BUGUEY CAGAYAN PHILIPPINES,PH
PHILIPPINES*,PH
PHILIPPINE I.,PH
PHILIPPINE ISLAND/S,PH
PHILIPPINE'S ?,PH
BALABAR I.,PH
S. MINDANAO,PH
PHILIPPINES,PH
'PHILIPPINES',PH
REPUBLIC OF THE PHILIPPINES,PH
NEGROS IS.,PH
BANAUE SIK IFUGAO PHILIPPINES,PH
MINDANAO IS.,PH
PHILIPPINES ISL.,PH
PHILIPINES,PH
LUCTUGAN ROXAS CITY PHILIPPINES,PH
N. LUZON I.,PH
SAN FABIAN ISABELA PHILIPPINES,PH
AJUY ILTOILO PHILIPPINES,PH
PAIWA TABACO ALBAY PHILIPPINES,PH
PHILLIPINE IS.,PH
PH,PH
LOPEZ BOHOL PHILIPPINES,PH
[PHILIPPINE IS. NO],PH
MALINAO NARRA PALAWAN PHILIPPINES,PH
PHILIPPINE ID.,PH
NUEVA ECIJA PHILIPPINES,PH
PHILIPPINES IS.,PH
PALAWAN ISLAND,PH
(PHILIPPINES),PH
PANAY I.,PH
PHILIPPINES?,PH
BASILAN I.,PH
PHILIPPINES.,PH
PHILIP.,PH
CAMIGUIN,PH
BRCES PILI CAMARINES SUR PHILIPPINES,PH
SIBUTU I.,PH
PHILIPPINE,PH
SORSOGON SORSOGON PHILIPPINES,PH
I. OF CAGAYAN SULU,PH
POSSIBLY PHILIPPINES,PH
CAPOY SORSOGON SORSOGON PHILIPPINES,PH
PHIL,PH
PHILIPPINE ISLAND,PH
PHILIPPINE IS,PH
FILIPINAS,PH
CULAPE LUCBAN QUEZON PHILIPPINES,PH
PHILLIPINE IS.?,PH
PHILLIPPINE ID.,PH
PALAWAN I.,PH
PHILIPPINE IDS.,PH
PHILIPPINES ?,PH
LUZON IS.,PH
PHILLIPINE IDS,PH
MES MIDSAYAP NORTH COTABATO PHILIPPINES,PH
SAMAR IS.,PH
TILIB LUCBAN QUEZON PHILIPPINES,PH
LA GRANJA EXPT STATION NEGRON OCCIDENTAL PHILIPPINES,PH
PHILLIPPINES,PH
CAYOAGAN ISLAND,PH
ISABELA PHILIPPINES,PH
PALAWAN PHILIPPINES,PH
PHILIPPINE ISLANDS,PH
BANTUG MUNOZ NUEVA ECIJA PHILIPPINES,PH
N. PHILIPPINES,PH
BATAN ISLAND,PH
MINDORO,PH
PHILIIPPINES,PH
BASILAN ISLAND,PH
PHILIPPINES I.,PH
PHILLIPENS,PH
PHILIPPINEI.,PH
MANILA PHILIPPINES,PH
PHILLIPINES,PH
[PHILIPPINE IS.],PH
BONGAO I.,PH
PHI,PH
PHILIPPINE IS?,PH
LUZON,PH
THE PHILIPPINES,PH
POLILLO IS.,PH
PHILIPPINE ISLS.,PH
WESTERN PAKISTAN,PK
WEST PAKISTAN,PK
PAKISTAN,PK
EASTERN PAKISTAN,PK
BELUDSCHISTAN,PK
INDIA PAKISTAN,PK
PAKISTAN?,PK
EAST PAKISTAN,PK
PAKISTÁN,PK
'PAKISTAN'?,PK
W.PAKISTAN PAKISTAN,PK
[PAKISTAN],PK
PAKISTAN ?,PK
E PAKISTAN,PK
ISLAMIC REPUBLIC OF PAKISTAN ,PK
[WEST PAKISTAN],PK
W PAKISTAN,PK
PAKISTAN AND BALUCHISTAN,PK
WESTPAKISTAN,PK
PAKISTAN OCCIDENTAL,PK
WPALKISTAN,PK
PAKISTAN  AND BALUCHISTAN,PK
PAK,PK
PK,PK
W. PAKISTANI,PK
W.PAKISTAN,PK
PAKISTAN W.,PK
PUNJAB PAKISTAN,PK
KORNIK,PL
N. OF POLAND,PL
DANZIG F.S.,PL
POLOGNE,PL
POLAND,PL
POLAND ; POLSKA,PL
PL,PL
POLAND (?),PL
POLEN,PL
POL,PL
POLONIA,PL
POLÒNIA,PL
DANZIG,PL
POLAND?,PL
POLAND ?,PL
SAINT PIERRE AND MIQUELON,PM
SPM,PM
SAN PEDRO Y MIQUELÓN,PM
ST. PIERRE AND MIQUELON,PM
PM,PM
SAINT PIERRE ET MIQUELON,PM
SAINT PIERRE,PM
SAINT-PIERRE ET MIQUELON,PM
ST PIERRE AND MIQUELON; TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON; FRANCE,PM
PCN,PN
HENDERSON I.,PN
HENDERSON I S PACIFIC,PN
PITCAIRN(I.),PN
PITCAIRN ISLAND,PN
DUCIE ISLAND,PN
OENO ISLAND,PN
HENDERSON,PN
ISLAS PITCAIRN,PN
HENDERSON I. (S. PACIFIC),PN
PITCAIRN,PN
PITCAIRN ISL,PN
PITCAIRN ISLANDS,PN
PN,PN
'PUERTO RICO',PR
WEST INDIES PORTO RICO I,PR
PUERTO RIO,PR
PRI,PR
PORTO RICA,PR
PUERTO,PR
PORTO RICO?,PR
PUERTO RICA,PR
PUERTO RICO?,PR
PORTO RICO,PR
W INDIES PORTO RICO I,PR
"W. INDIES, PORTO RICO I.",PR
COMMONWEALTH OF PUERTO RICO,PR
WEST INDIES PORTO RICO,PR
[PUERTO RICO],PR
PUERTO RICO(?),PR
"WEST INDIES, PORTO RICO I",PR
PUERTO RICO; USA,PR
MONA ISLAND,PR
"WEST INDIES, PORTO RICO",PR
"WEST INDIES, S. MAR DE PORTO RICO I",PR
W I PORTO RICO,PR
PORTO RICO [PUERTO RICO],PR
PUERTORICO,PR
PUERTO RICO*,PR
PUERTE RICO,PR
PUER,PR
"W. INDIES, PORTO RICO",PR
"WEST INDIES, PUERTO RICO",PR
WEST INDIES PUERTO RICO,PR
WEST INDIES S MAR DE PORTO RICO I,PR
W INDIES PORTO RICO,PR
PUERTO RICO (USA),PR
PUE,PR
PR,PR
'PUERTO  RICO',PR
LAJAS VALLEY PUERTO RICO,PR
CANAS PUERTO RICO,PR
PUERTO RICO,PR
W.I.; PORTO RICO,PR
GAZA STRIP,PS
TERRITORIOS PALESTINOS,PS
TERRITOIRE PALESTINIEN OCCUPÉ,PS
PALESTINE,PS
"PALESTINIEN, TERRITOIRE",PS
[PALESTINE],PS
PALESTINE [JORDAN],PS
? PALESTINE,PS
S. PALESTINE,PS
N. PALESTINE,PS
PALESTINE?,PS
E. OF PALESTINE,PS
SO. PALESTINE,PS
OCCUPIED PALESTINIAN TERRITORY,PS
PALESTINE ?,PS
PSE,PS
PALESTINIAN NATIONAL AUTHORITY,PS
PS,PS
STATE OF PALESTINE,PS
PALESTINIEN OCCUPÉ TERRITOIRE,PS
PALESTINIAN TERRITORY,PS
TERCEIRA I.,PT
PRT,PT
SOUTH OF MADEIRA I,PT
TERCEIRA I,PT
MADEIRA; PORTUGAL,PT
MADERIA IS,PT
SOUTH OF MADEIRA I.,PT
PORTUGUESE REPUBLIC,PT
S MADEIRA I,PT
AZORES ISLANDS,PT
AZORE IS,PT
MADEIRA; [ATLANTIC OCEAN],PT
MEIDERA ARCHIPEL,PT
MADIERA,PT
MADEIRA ISLANDS,PT
AZORE IDS,PT
PORT,PT
GREAT SALVAGE I.,PT
MADEIRA I,PT
MADERAS ISLANDS,PT
MADEIRAS,PT
EXTREME SOUTHERN PORTUGAL,PT
MADEIRA IS.,PT
AZORES,PT
PORTUGAL (PROVINCE OF ALGARVE),PT
MADEIRA*,PT
S. PORTUGAL,PT
SOUTH PORTUGAL,PT
PT,PT
MADEIRA ISLAND,PT
S. MADEIRA I.,PT
NEAR MADEIRA I,PT
[PORTUGAL],PT
MADEIRA (PORTUGAL),PT
'PORTUGAL ?',PT
TALAIA,PT
AZORES IS,PT
AZORES ARCHIPELAGO; PORTUGAL,PT
MADERIA IS.,PT
PORTUGAL(NORTHERN),PT
SELVAGENS,PT
MADERE(I.),PT
PORTUGAL,PT
N PORTUGAL,PT
POTUGAL,PT
NORTH PORTUGAL,PT
MADEIRA IS,PT
AZORERNA,PT
MADEIRA (TO PORTUGAL),PT
MADEIRA I.,PT
AZORES IS.,PT
GREAT SALVAGE I,PT
NEAR MADEIRA I.,PT
AZORES.,PT
MADEIRA,PT
AZORES I.,PT
AÃORES,PT
AZORE IDS.,PT
AZORES I,PT
?MADEIRA; [ATLANTIC OCEAN],PT
ACORES,PT
N. PORTUGAL,PT
MEIDERA,PT
PELEW ISLANDS,PW
PALAU IDS,PW
BELAU [PALAU],PW
POSSIBLY PALAU,PW
PELEW IS,PW
PELEW IS.,PW
PALAU ISLANDS.,PW
PELEW I'S.,PW
REPUBLIC OF PALAU,PW
PELEW I.,PW
PALAU,PW
PALAU IS.,PW
PALAOS,PW
PELEW I S,PW
BELAU,PW
PALAU [= BELAU],PW
PLW,PW
PELEW I,PW
PW,PW
PALAU IS [=BELAU],PW
PULAU ISLAND,PW
PALAU IS,PW
PALAU ISLANDS,PW
PARA,PY
PARAGUAYAN,PY
PARAQUAY,PY
PARAGUAY ?,PY
PARAGUARY,PY
E. PARAGUAY,PY
PARAGUAI,PY
44 KM E OF PARAGUAY,PY
PARAGUAY?,PY
PARAGUAY*,PY
PY,PY
PARAGUAY,PY
PRY,PY
CHACO OF PARAGUAY,PY
[PARAGUAY],PY
REPUBLIC OF PARAGUAY,PY
(PARAGUAY),PY
SOUTH AMERICA [PARAGUAY],PY
YARAGUAY,PY
QA,QA
"QATAR, ARABIA",QA
QATAR,QA
QAT,QA
REUNION I. = BOURBON,RE
REUNION IS.,RE
RÏUNION,RE
RE,RE
REUNION(I.),RE
REUNION I.,RE
RUNION ISLAND,RE
REUNION,RE
RÉUNION,RE
REUNION ISLAND/S,RE
NÉE À LA RÉUNION,RE
L'ILE DE LA RÉUNION,RE
REUNION IS.?,RE
ILE DE LA RÉUNION,RE
RÃUNION,RE
REUNION IS,RE
R├ÜUNION,RE
REUNION ISLAND,RE
LA RÉUNION,RE
PROBABLEMENT LA RÉUNION,RE
LA RÉUNION?,RE
REU,RE
LA REUNION,RE
REUNIÓN,RE
REUNION I,RE
NE RUMANIA,RO
ROMINA,RO
ROUMANIA ROMANIA,RO
RUMENIA,RO
[RUMANIA],RO
ROMANIA?,RO
ROU,RO
ROEMENIÃ,RO
[ROMANIA],RO
S RUMANIA,RO
[ROMANIA?],RO
ROUMAINIA,RO
ROUMANIAROMANIA,RO
RO,RO
ROUMANIA,RO
N. RUMANIA,RO
TRANSYLVANIA,RO
S.E. RUMANIA,RO
ROUMANIE,RO
S. RUMANIA,RO
RUMANIA ?,RO
RUMANIA,RO
ROMANI,RO
ROMANIA ?,RO
WEST RUMANIA,RO
E. ROMANIA,RO
ROMANIA,RO
ROEMENIE,RO
W RUMANIA,RO
RS,RS
SERBIA?,RS
SRB,RS
S.W. SERBIA,RS
SERBIE,RS
SERVIA,RS
S. SERBIA,RS
SERBIA,RS
RUSIA,RU
BERING ID.,RU
SACHLIN I,RU
NOVAIA ZEMLIA,RU
SIBERIA RUSSIA,RU
"N. SIBERIA, N. OF ARTIC CIRCLE",RU
S SIBERIA,RU
COMMANDER ISLAND,RU
COMMANDER IS.?,RU
N. RUSSIA?,RU
RUSSIA [U.S.S.R.],RU
S. RUSSIA?,RU
KURIL ISLANDS SEA OF OKHOTSK,RU
PSKOV,RU
KOLGUIEV I.,RU
NOVA ZEMBLA,RU
KURILE IS.,RU
BERING ID,RU
C RUSSIA,RU
RUSSIAN  FEDERATION,RU
S.W SIBERIA,RU
SEA OF JAPAN FAR EAST OF RUSSIA,RU
N RUSSIA,RU
W SIBERIA,RU
WEST SIBÉRIA,RU
C. SIBERIA,RU
SOUTH RUSSIA ?,RU
EAST RUSSIA,RU
S.E. SIBERIA,RU
C SIBERIA,RU
COMMANDER ISLDS,RU
REPUBLIQUE DE BURIATIE,RU
W. RUSSIA,RU
SAKHALIN,RU
THE GREAT PETER GULF THE SEA OF JAPAN RUSSIA,RU
NOVAIA ZEMLYA,RU
MOSCOW RUSSIA,RU
NE SIBERIA,RU
S. RUSSIA,RU
BERING IS,RU
BERING I.,RU
W. SIBERIA,RU
[RUSSIAN FEDERATION],RU
"S. RUSSIA, TURKESTAN",RU
N.E. SIBERIA,RU
SIB.,RU
RUSSIA (EUROPE),RU
RIVER MOSCOW RUSSIA,RU
NOVAYA ZEMBYA,RU
RUSSIA (VOLGA DELTA),RU
SOUTHERN URAL RUSSIA,RU
NORTH SIBERIA,RU
RUSSIA; ROSSIYA,RU
RUSSIA (ASIA),RU
E SIBERIA,RU
KIO I.,RU
(SOUTH) RUSSIA,RU
CENTR RUSSIA,RU
BERING INSLANDS,RU
RIVER MOSCWA FORMER USSR,RU
FÉDÉRATION DE RUSSIE,RU
DAGHESTAN,RU
BERING ISLAND,RU
COMMANDER ISLANDS,RU
S W SIBERIA,RU
RUSLAND,RU
KURILE IS,RU
RUSSIAN SOVIET FEDERATED SOCIALIST REPUBLIC,RU
SO. SIBERIA,RU
RUSSIA CIS FORMER USSR,RU
N. RUSSIA,RU
W RUSSIA,RU
SIBERIA,RU
GULF OF PETER THE GREAT SEA OF JAPAN RUSSIA,RU
RUSSIAN ALTAI,RU
RUSS,RU
RUSSIE,RU
N E RUSSIA,RU
KURIL ISLANDS,RU
ROSSIA,RU
E RUSSIA,RU
COMMANDER ISLDS.,RU
NOVAJA ZEMBYA,RU
COMMANDER I,RU
N. SIBERIA,RU
RUSSIA SOUTH,RU
BERING IS.,RU
CAUCASUS RUSSIA,RU
SAGHALIEN I,RU
RUSSIE FÉDÉRATION DE,RU
WHITE SEA,RU
N.E SIBERIA,RU
COMMANDER IS. ?,RU
NOVAIA ZEMLIA I.,RU
RUSSIA; USSR,RU
CENTR. RUSSIA,RU
RUSSIE ; RUSSIA,RU
RUSSIA (SOUTH),RU
RUSSIJA,RU
SO RUSSIA,RU
SACHLIN I.,RU
S RUSSIA,RU
RUSSIA?,RU
NEW SIBERIA,RU
NEAR RIVER NISCHENKA MOSCOW REGION FORMER USSR,RU
COMMANDER IS,RU
USSR [= RUSSIA],RU
SOUTHERN RUSSIA,RU
E. RUSSIA,RU
SIB,RU
RUSSIA FEDERATION,RU
S.W. SIBERIA,RU
SOUTH RUSSIA,RU
SIBERIA?,RU
[RUSSIA?],RU
ASIATIC RUSSIA,RU
RUSSIAN FED,RU
NOVAIA ZEMBYA,RU
W. SIBERIA ?,RU
KARA SEA,RU
RUSSIA,RU
RÚSSIA,RU
SAGHALIEN,RU
SO SIBERIA,RU
RUSS.,RU
COMMANDER ISLES,RU
SO. RUSSIAN ALTAI,RU
N.W. RUSSIA,RU
DAGESTAN,RU
BERING I,RU
MOSCWA RIVER FORMER USSR,RU
[RUSSIA],RU
NORTH RUSSIA,RU
RUSSIA ?,RU
NOVAIA ZEMLIA I,RU
AMURLAND,RU
"N. SIBERIA, S. OF ARTIC CIRCLE",RU
SIBÉRIA,RU
KURILE ISLANDS,RU
SO. RUSSIA,RU
RUSSIAN FEDERATION,RU
RUS,RU
KURIL IS,RU
S. SIBERIA,RU
N. OF RUSSIA,RU
N SIBERIA,RU
WEST RUSSIA,RU
COMMANDER I.,RU
RUSSIA FAR EAST,RU
NOVAYA SEMLYA,RU
EAST SIBERIA,RU
NOVAYA ZEMLYA,RU
[SIBERIA],RU
N W RUSSIA,RU
KURILS IS,RU
S. E. RUSSIA,RU
S E RUSSIA,RU
RUSSIA ; ROSSIYA,RU
AMUR,RU
BLACK SEA RUSSIA,RU
S.E. RUSSIA,RU
S. RUSSIA ?,RU
N.E. RUSSIA,RU
SAGHALIEN I.,RU
N E SIBERIA,RU
E. SIBERIA,RU
C. RUSSIA,RU
KURILS IS.,RU
ALTAI,RU
RU,RU
"RUSSIE, FÉDÉRATION DE",RU
COMMANDER IS.,RU
RWANDA NORD,RW
N.E. RUANDA,RW
BRIT. RUANDA,RW
RWANDA,RW
RAWANDA,RW
RWA,RW
RWANDA PRÃFECTURE DE GISENYI,RW
BRIT. RUANDI,RW
RUANDA,RW
REPUBLIC OF RWANDA,RW
RW,RW
S. ARABIA,SA
S ARABIA,SA
SAUDI ARABIA,SA
SAUDI ARAB,SA
SAUDI  ARABIA,SA
ARABIE SAOUDITE,SA
SAUDI ARABIA (ARABIA),SA
SAU,SA
ARABIA SAUDITA,SA
SA,SA
SAUDIARABIA,SA
SAUDI ARABIA?,SA
SAUDIA ARABIA,SA
KINGDOM OF SAUDI ARABIA ,SA
BR. SOLOMON IS.,SB
TERR OF N GUINEA SOLOMON ISLANDS,SB
ÎLES SALOMON,SB
SOLOMON IS.,SB
SOLOMON  ISLANDS,SB
SHORTLAND IS.,SB
SALOMON(I.),SB
SOLOMON,SB
SALOMON ISLANDS,SB
SOLOMON ID,SB
N. OF SOLOMON IS.,SB
GUADALCANAL,SB
PROBABLY SOLOMON IS,SB
SHORTLAND IDS,SB
BRITISH SOLOMON ISLANDS,SB
SOLOMON ISLANDS: NEW GEORGIA GROUP,SB
SOLOMON IDS.,SB
REEF I.,SB
NEW GEORGIA,SB
SOLOMON I,SB
SOLOMON ISLANDS*,SB
SOLOMAN ISLANDS,SB
"SALOMON, ÎLES",SB
SOLOMONS,SB
BOUGAINVILLE ISLANDS,SB
SOLOMON ISLNDS,SB
SOLOMON ISLANDS,SB
"TERR. OF N. GUINEA, SOLOMON ISLANDS",SB
ÎLE SALOMON,SB
W. OFSOLOMON IS.,SB
SOLOMEN IS.,SB
SALOMON ÎLES,SB
MALAITA,SB
E. SOLOMON IS.,SB
SOLOMON'S,SB
SOLOMON ISL,SB
ISLAS SALOMÓN,SB
SOL,SB
RUSSELL ISLANDS,SB
SOLOMON IDS,SB
SALOMON,SB
SOLOMON ISS.,SB
SB,SB
SOLO,SB
SLB,SB
SOLOMON ISLANDS.,SB
ILES SALOMON,SB
SOLOMON ISLANDS?,SB
SOLOMON'S I.,SB
S. SOLOMON IS.,SB
SOLOMON ISLAND/S,SB
ARCHIPEL DES SALOMON,SB
SOLOMON I.,SB
SOLOMON IS,SB
SANTA CRUZ ISLANDS,SB
ALDABRA(I.),SC
[SEYCHELLES]; WEST INDIAN OCEAN,SC
SEYCHELLE IS.,SC
SEYCHELLAS,SC
SEYCHELLES I.,SC
SEYCHELLES ISLES,SC
ALDABRA ISLAND,SC
SEY,SC
SEYCHELLES(I.),SC
SC,SC
"ALDABRA ATOLL, INDIAN  OCEAN",SC
[SEYCHELLES; WEST INDIAN OCEAN],SC
SEYCHELLES,SC
SEYCHELLE IS,SC
ALDABRA ISLANDS,SC
[SEYCHELLES; INDIAN OCEAN],SC
COSMOLEDO ISLANDS,SC
ALDABRAR IS.,SC
ALDABRA I,SC
AMIRANTES,SC
N. MARIANNE IS.,SC
[SEYCHELLES]; W. INDIAN OCEAN,SC
SEYCHELLE ISLANDS,SC
REPUBLIC OF SEYCHELLES,SC
SEYCHELLE IDS,SC
SYCHELLES IS.,SC
W. INDIAN OCEAN [SEYCHELLES],SC
SEYCHELLES ISLANDS,SC
COSMOLEDO IS,SC
RÉPUBLIQUE ET REPTILES COLLECTÉS EN RÉPUBLIQUE DES SEYCHELLES,SC
ALDABRA IS.,SC
SEYCHELLES IS,SC
SEYCHELLE'S,SC
SEYCHELLES*,SC
ALDABRA,SC
COSMOLDEDO ISLANDS,SC
[SEYCHELLES],SC
SEYCHELLES; W. INDIAN OCEAN,SC
SEYCHELLES; [WEST INDIAN OCEAN],SC
ALDABRA I.,SC
SEYCHELLES IS.,SC
SEYCHELLES REPUBLIC,SC
SEYCHELLES; [INDIAN OCEAN],SC
SAYCHELLES IS.,SC
ARCHIPEL DES SEYCHELLES,SC
SEYCHELLES [WEST INDIAN OCEAN],SC
RÉPUBLIQUE DES SEYCHELLES,SC
MARIANNE I.,SC
ALDABRA ATOLL,SC
NEAR SEYCHELLES IS.,SC
SEYCHELLES [ISLANDS],SC
MARIANNE IS,SC
SEYCHELLES; WEST INDIAN OCEAN,SC
MARIANNE IS.,SC
MARIANNE I'S.,SC
[? SEYCHELLES],SC
FARQUHAR GROUP,SC
FARQUHAR ISLANDS,SC
ILES SEYCHELLES,SC
SYC,SC
SEYCHELLE I.,SC
SEYCHELLES ISLS,SC
NORTHERN SUDAN,SD
KOSTI SUDAN,SD
SOEDAN,SD
"SUDAN,SOUTHERN",SD
SUDAN*,SD
EL OBEID SUDAN,SD
KHARTUM,SD
REPUBLIC OF SUDAN,SD
UPPER NUBIA,SD
SOUDAN EST,SD
REPÚBLICA DE SUDÁN,SD
S. KHARTUM,SD
FEEFS OF SAWAKIN; RED SEA,SD
SUDAN,SD
[SUDAN (S.W)],SD
(SUDAN),SD
SUDÁN,SD
A-E SUDAN,SD
